customer_id,name,email,phone,address,city,region,credit_enabled,credit_limit,current_balance,loyalty_points,preferred_channel,created_at,churn_risk_score,customer_segment
12,Lakshmi Das,lakshmi.das11@example.com,+918656478536,"196 Station Road, Surat",Surat,West,True,11179.18,993.75,4083,whatsapp,2023-07-24T00:00:00,0.17,Whale
13,Radha Sinha,radha.sinha12@example.com,+918537998779,"106 Park Avenue, Chennai",Chennai,South,True,34907.05,2815.65,1959,email,2022-11-03T00:00:00,0.11,Whale
14,Prakash Roy,prakash.roy13@example.com,+919382646614,"89 MG Road, Jaipur",Jaipur,North,False,0.0,0.0,3944,whatsapp,2022-04-21T00:00:00,0.15,Whale
15,Anil Patel,anil.patel14@example.com,+918485743130,"215 Gandhi Nagar, Amritsar",Amritsar,North,False,0.0,0.0,172,sms,2022-09-18T00:00:00,0.06,Whale
16,Lakshmi Menon,lakshmi.menon15@example.com,+917460626589,"865 MG Road, Gurgaon",Gurgaon,North,False,0.0,0.0,2346,sms,2022-10-24T00:00:00,0.14,Whale
17,Rohit Rao,rohit.rao16@example.com,+919661933550,"922 MG Road, Jaipur",Jaipur,North,True,22259.51,137.95,4155,whatsapp,2023-05-29T00:00:00,0.05,Whale
18,Geeta Kulkarni,geeta.kulkarni17@example.com,+918361587898,"20 Gandhi Nagar, Jaipur",Jaipur,North,False,0.0,0.0,672,whatsapp,2023-05-14T00:00:00,0.06,Whale
19,Sunil Kulkarni,sunil.kulkarni18@example.com,+917629182819,"431 Park Avenue, Ahmedabad",Ahmedabad,West,False,0.0,0.0,4891,whatsapp,2023-06-27T00:00:00,0.04,Whale
20,Manoj Pillai,manoj.pillai19@example.com,+919871614266,"217 MG Road, Hyderabad",Hyderabad,South,False,0.0,0.0,3554,whatsapp,2023-07-13T00:00:00,0.02,Whale
21,Vijay Iyer,vijay.iyer20@example.com,+917214357100,"404 Nehru Road, Jaipur",Jaipur,North,True,16563.57,4062.03,2648,sms,2023-09-13T00:00:00,0.03,Whale
22,Lakshmi Sinha,lakshmi.sinha21@example.com,+919299241327,"649 Main Street, Lucknow",Lucknow,North,False,0.0,0.0,2850,sms,2022-08-30T00:00:00,0.06,Whale
23,Rajesh Yadav,rajesh.yadav22@example.com,+918647943709,"648 Main Street, Pune",Pune,West,False,0.0,0.0,1824,sms,2022-07-29T00:00:00,0.17,Whale
24,Suresh Reddy,suresh.reddy23@example.com,+918106371743,"509 Station Road, Delhi",Delhi,North,True,21227.44,5774.24,4958,whatsapp,2022-02-12T00:00:00,0.14,Whale
25,Amit Patel,amit.patel24@example.com,+917394495577,"946 Station Road, Ahmedabad",Ahmedabad,West,True,25015.96,2175.29,2186,sms,2023-07-01T00:00:00,0.14,Whale
26,Amit Patel,amit.patel25@example.com,+919753173007,"896 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,4377,whatsapp,2023-10-25T00:00:00,0.12,Whale
27,Swati Mishra,swati.mishra26@example.com,+918034333303,"184 Station Road, Mysore",Mysore,South,False,0.0,0.0,454,sms,2023-12-05T00:00:00,0.02,Whale
28,Radha Nair,radha.nair27@example.com,+917253654515,"110 Nehru Road, Chandigarh",Chandigarh,North,True,28605.35,6546.49,4215,sms,2022-06-10T00:00:00,0.08,Whale
29,Deepak Pandey,deepak.pandey28@example.com,+918032887270,"161 MG Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,4648,whatsapp,2023-06-27T00:00:00,0.19,Whale
30,Pooja Desai,pooja.desai29@example.com,+917197292580,"957 Nehru Road, Coimbatore",Coimbatore,South,False,0.0,0.0,2740,whatsapp,2022-10-18T00:00:00,0.2,Whale
31,Vijay Kapoor,vijay.kapoor30@example.com,+917534108185,"372 Main Street, Bangalore",Bangalore,South,False,0.0,0.0,1310,sms,2023-12-29T00:00:00,0.16,Whale
32,Usha Banerjee,usha.banerjee31@example.com,+917392157307,"915 Gandhi Nagar, Gurgaon",Gurgaon,North,False,0.0,0.0,783,whatsapp,2022-07-07T00:00:00,0.16,Whale
33,Rekha Menon,rekha.menon32@example.com,+918055203058,"106 Main Street, Kochi",Kochi,South,False,0.0,0.0,1278,whatsapp,2023-04-04T00:00:00,0.18,Whale
34,Kavita Reddy,kavita.reddy33@example.com,+919448605102,"897 Gandhi Nagar, Amritsar",Amritsar,North,False,0.0,0.0,1480,whatsapp,2023-01-15T00:00:00,0.17,Whale
35,Parvati Das,parvati.das34@example.com,+918838165056,"419 Park Avenue, Pune",Pune,West,True,42788.42,10093.44,4436,sms,2023-06-21T00:00:00,0.05,Whale
36,Meera Roy,meera.roy35@example.com,+918444962617,"308 MG Road, Pune",Pune,West,False,0.0,0.0,562,whatsapp,2023-10-23T00:00:00,0.11,Whale
37,Karthik Reddy,karthik.reddy36@example.com,+917259083968,"612 MG Road, Chennai",Chennai,South,False,0.0,0.0,2573,whatsapp,2022-07-26T00:00:00,0.16,Whale
38,Sunita Thakur,sunita.thakur37@example.com,+919113628091,"673 Nehru Road, Bangalore",Bangalore,South,False,0.0,0.0,448,sms,2023-01-22T00:00:00,0.15,Whale
39,Rajesh Joshi,rajesh.joshi38@example.com,+918705474914,"84 Gandhi Nagar, Amritsar",Amritsar,North,False,0.0,0.0,2268,whatsapp,2023-07-12T00:00:00,0.06,Whale
40,Ganga Patel,ganga.patel39@example.com,+919300556927,"593 Main Street, Ahmedabad",Ahmedabad,West,True,10182.92,2643.97,3736,sms,2022-06-23T00:00:00,0.18,Whale
41,Gopal Tiwari,gopal.tiwari40@example.com,+918881101158,"18 Gandhi Nagar, Pune",Pune,West,False,0.0,0.0,1077,whatsapp,2023-05-12T00:00:00,0.06,Whale
42,Gopal Malhotra,gopal.malhotra41@example.com,+917346967178,"311 Nehru Road, Noida",Noida,North,False,0.0,0.0,1336,sms,2022-06-26T00:00:00,0.14,Whale
43,Vijay Rao,vijay.rao42@example.com,+919055959013,"467 Park Avenue, Goa",Goa,West,False,0.0,0.0,4095,whatsapp,2023-02-16T00:00:00,0.01,Whale
44,Geeta Agarwal,geeta.agarwal43@example.com,+917400790744,"890 Park Avenue, Amritsar",Amritsar,North,False,0.0,0.0,2854,whatsapp,2022-04-13T00:00:00,0.13,Whale
45,Parvati Kulkarni,parvati.kulkarni44@example.com,+917672744669,"614 MG Road, Chandigarh",Chandigarh,North,False,0.0,0.0,3415,whatsapp,2023-07-06T00:00:00,0.14,Whale
46,Neha Agarwal,neha.agarwal45@example.com,+918770975476,"482 Station Road, Bhubaneswar",Bhubaneswar,East,True,43201.56,12143.18,3838,whatsapp,2022-06-05T00:00:00,0.14,Whale
47,Gopal Pillai,gopal.pillai46@example.com,+919200487537,"474 Gandhi Nagar, Noida",Noida,North,True,34149.34,8005.68,4743,whatsapp,2022-01-20T00:00:00,0.07,Whale
48,Neha Yadav,neha.yadav47@example.com,+918748038024,"647 Gandhi Nagar, Chandigarh",Chandigarh,North,False,0.0,0.0,2688,sms,2022-08-19T00:00:00,0.14,Whale
49,Manoj Agarwal,manoj.agarwal48@example.com,+919382024764,"684 MG Road, Chandigarh",Chandigarh,North,False,0.0,0.0,2287,whatsapp,2023-10-02T00:00:00,0.07,Whale
50,Deepak Kapoor,deepak.kapoor49@example.com,+919152619857,"715 Park Avenue, Bangalore",Bangalore,South,True,29258.68,3848.56,2053,whatsapp,2023-08-24T00:00:00,0.16,Whale
51,Meera Yadav,meera.yadav50@example.com,+918251110655,"916 Park Avenue, Jaipur",Jaipur,North,True,45971.06,12752.8,3123,email,2023-12-09T00:00:00,0.01,Whale
52,Usha Singh,usha.singh51@example.com,+918527587491,"875 MG Road, Jaipur",Jaipur,North,False,0.0,0.0,369,whatsapp,2022-10-10T00:00:00,0.02,Whale
53,Hari Yadav,hari.yadav52@example.com,+919928470388,"664 Station Road, Mumbai",Mumbai,West,False,0.0,0.0,1690,whatsapp,2022-02-13T00:00:00,0.08,Whale
54,Kavita Agarwal,kavita.agarwal53@example.com,+919825099773,"944 Park Avenue, Lucknow",Lucknow,North,False,0.0,0.0,2816,whatsapp,2023-08-01T00:00:00,0.07,Whale
55,Sanjay Patel,sanjay.patel54@example.com,+919180236138,"137 Nehru Road, Amritsar",Amritsar,North,True,5310.68,1177.65,4181,whatsapp,2022-07-03T00:00:00,0.18,Whale
56,Ramesh Patel,ramesh.patel55@example.com,+918040139335,"661 Park Avenue, Coimbatore",Coimbatore,South,True,22942.8,5582.83,3581,whatsapp,2022-07-27T00:00:00,0.02,Whale
57,Neha Verma,neha.verma56@example.com,+919300526743,"366 Gandhi Nagar, Surat",Surat,West,False,0.0,0.0,1019,whatsapp,2023-03-20T00:00:00,0.07,Whale
58,Sunil Rao,sunil.rao57@example.com,+917403169842,"386 Station Road, Jaipur",Jaipur,North,False,0.0,0.0,2039,whatsapp,2022-03-25T00:00:00,0.01,Whale
59,Usha Das,usha.das58@example.com,+917634531728,"577 Nehru Road, Kolkata",Kolkata,East,True,17162.84,1171.98,20,whatsapp,2022-09-11T00:00:00,0.16,Whale
60,Lakshmi Reddy,lakshmi.reddy59@example.com,+917188611781,"261 Station Road, Amritsar",Amritsar,North,False,0.0,0.0,2007,whatsapp,2022-01-19T00:00:00,0.15,Whale
61,Ravi Kapoor,ravi.kapoor60@example.com,+919078863330,"992 Main Street, Noida",Noida,North,False,0.0,0.0,2317,whatsapp,2023-05-13T00:00:00,0.15,Whale
62,Sita Nair,sita.nair61@example.com,+919416054000,"4 Station Road, Lucknow",Lucknow,North,False,0.0,0.0,1229,whatsapp,2023-05-16T00:00:00,0.1,Whale
63,Gopal Malhotra,gopal.malhotra62@example.com,+919163747015,"739 Gandhi Nagar, Noida",Noida,North,False,0.0,0.0,600,whatsapp,2023-02-01T00:00:00,0.11,Whale
64,Vijay Chopra,vijay.chopra63@example.com,+917708231468,"748 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,2501,whatsapp,2022-05-10T00:00:00,0.09,Whale
65,Parvati Pillai,parvati.pillai64@example.com,+918058174030,"838 Nehru Road, Jaipur",Jaipur,North,True,21730.65,5608.81,3335,whatsapp,2022-03-27T00:00:00,0.0,Whale
66,Ajay Thakur,ajay.thakur65@example.com,+917904007801,"334 Park Avenue, Lucknow",Lucknow,North,False,0.0,0.0,3295,whatsapp,2022-03-07T00:00:00,0.04,Whale
67,Sunil Sinha,sunil.sinha66@example.com,+919852926586,"57 Nehru Road, Chandigarh",Chandigarh,North,True,34744.31,2451.4,326,whatsapp,2023-04-22T00:00:00,0.1,Whale
68,Sunil Rao,sunil.rao67@example.com,+919274542146,"424 Park Avenue, Jaipur",Jaipur,North,False,0.0,0.0,4646,email,2022-05-26T00:00:00,0.06,Whale
69,Usha Verma,usha.verma68@example.com,+918200229640,"938 MG Road, Amritsar",Amritsar,North,False,0.0,0.0,181,whatsapp,2023-08-03T00:00:00,0.09,Whale
70,Sunil Singh,sunil.singh69@example.com,+918001894613,"206 Park Avenue, Kolkata",Kolkata,East,False,0.0,0.0,3681,sms,2023-07-12T00:00:00,0.03,Whale
71,Dinesh Pillai,dinesh.pillai70@example.com,+918379139384,"878 Gandhi Nagar, Surat",Surat,West,True,9589.44,230.91,3352,whatsapp,2023-02-06T00:00:00,0.19,Whale
72,Hari Sharma,hari.sharma71@example.com,+919712622913,"472 Park Avenue, Ahmedabad",Ahmedabad,West,False,0.0,0.0,697,whatsapp,2022-10-15T00:00:00,0.14,Whale
73,Ashok Sinha,ashok.sinha72@example.com,+917932115692,"164 Park Avenue, Lucknow",Lucknow,North,False,0.0,0.0,4033,whatsapp,2022-04-18T00:00:00,0.05,Whale
74,Gopal Kumar,gopal.kumar73@example.com,+919117475131,"447 Gandhi Nagar, Chennai",Chennai,South,False,0.0,0.0,1010,whatsapp,2022-10-07T00:00:00,0.03,Whale
75,Pooja Pillai,pooja.pillai74@example.com,+918615785626,"618 Main Street, Jaipur",Jaipur,North,False,0.0,0.0,4830,sms,2022-08-16T00:00:00,0.08,Whale
76,Sanjay Kulkarni,sanjay.kulkarni75@example.com,+918784295217,"269 Gandhi Nagar, Mumbai",Mumbai,West,False,0.0,0.0,929,sms,2022-01-03T00:00:00,0.12,Whale
77,Mahesh Agarwal,mahesh.agarwal76@example.com,+919679302708,"932 Gandhi Nagar, Kochi",Kochi,South,False,0.0,0.0,707,whatsapp,2023-06-12T00:00:00,0.02,Whale
78,Shanti Reddy,shanti.reddy77@example.com,+919766714003,"207 Station Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,3733,email,2022-04-19T00:00:00,0.17,Whale
79,Sneha Thakur,sneha.thakur78@example.com,+919692488558,"983 Gandhi Nagar, Surat",Surat,West,True,16604.16,2059.1,4209,sms,2023-09-06T00:00:00,0.1,Whale
80,Vijay Mishra,vijay.mishra79@example.com,+917910922300,"800 MG Road, Chandigarh",Chandigarh,North,False,0.0,0.0,3184,whatsapp,2022-10-21T00:00:00,0.0,Whale
81,Sunil Verma,sunil.verma80@example.com,+918159983558,"585 Park Avenue, Mumbai",Mumbai,West,True,7119.5,261.8,3685,email,2023-05-28T00:00:00,0.12,Whale
82,Parvati Yadav,parvati.yadav81@example.com,+919119069690,"428 Main Street, Chandigarh",Chandigarh,North,False,0.0,0.0,521,whatsapp,2023-03-19T00:00:00,0.19,Whale
83,Swati Menon,swati.menon82@example.com,+919020420590,"126 Gandhi Nagar, Delhi",Delhi,North,False,0.0,0.0,1764,whatsapp,2022-04-08T00:00:00,0.19,Whale
84,Divya Mishra,divya.mishra83@example.com,+917792851630,"340 MG Road, Noida",Noida,North,False,0.0,0.0,2961,whatsapp,2023-11-22T00:00:00,0.05,Whale
85,Sneha Pillai,sneha.pillai84@example.com,+917127665865,"349 MG Road, Gurgaon",Gurgaon,North,False,0.0,0.0,2306,whatsapp,2022-10-21T00:00:00,0.08,Whale
86,Sunil Mishra,sunil.mishra85@example.com,+917408063617,"338 MG Road, Mumbai",Mumbai,West,False,0.0,0.0,218,sms,2022-07-23T00:00:00,0.0,Whale
87,Kavita Das,kavita.das86@example.com,+917259053298,"991 MG Road, Surat",Surat,West,False,0.0,0.0,983,whatsapp,2022-11-17T00:00:00,0.05,Whale
88,Savita Yadav,savita.yadav87@example.com,+918142788467,"389 MG Road, Jaipur",Jaipur,North,False,0.0,0.0,2140,whatsapp,2022-05-13T00:00:00,0.2,Whale
89,Savita Pillai,savita.pillai88@example.com,+918220137330,"978 Nehru Road, Amritsar",Amritsar,North,False,0.0,0.0,137,sms,2023-07-08T00:00:00,0.09,Whale
90,Suresh Kapoor,suresh.kapoor89@example.com,+918125071944,"740 Park Avenue, Lucknow",Lucknow,North,True,22062.25,1591.98,2726,whatsapp,2022-02-25T00:00:00,0.08,Whale
91,Sunil Yadav,sunil.yadav90@example.com,+917340767886,"515 Park Avenue, Bangalore",Bangalore,South,True,18180.83,4502.31,1258,whatsapp,2023-10-03T00:00:00,0.13,Whale
92,Swati Verma,swati.verma91@example.com,+919298044381,"326 Main Street, Lucknow",Lucknow,North,True,24779.39,5398.75,631,sms,2022-06-20T00:00:00,0.06,Whale
93,Usha Chauhan,usha.chauhan92@example.com,+919088414986,"453 Park Avenue, Hyderabad",Hyderabad,South,True,23426.48,414.52,4869,sms,2023-01-13T00:00:00,0.16,Whale
94,Parvati Agarwal,parvati.agarwal93@example.com,+919204902388,"897 Station Road, Lucknow",Lucknow,North,False,0.0,0.0,2803,sms,2022-03-01T00:00:00,0.06,Whale
95,Mahesh Mehta,mahesh.mehta94@example.com,+919115181267,"493 Gandhi Nagar, Coimbatore",Coimbatore,South,False,0.0,0.0,2107,sms,2022-05-03T00:00:00,0.14,Whale
96,Ramesh Roy,ramesh.roy95@example.com,+918808998618,"503 Nehru Road, Goa",Goa,West,False,0.0,0.0,1901,whatsapp,2022-07-10T00:00:00,0.01,Whale
97,Pooja Mishra,pooja.mishra96@example.com,+917745720013,"718 Park Avenue, Lucknow",Lucknow,North,False,0.0,0.0,3518,whatsapp,2023-10-15T00:00:00,0.08,Whale
98,Rohit Yadav,rohit.yadav97@example.com,+919180082775,"70 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,2366,whatsapp,2023-04-24T00:00:00,0.15,Whale
99,Nisha Malhotra,nisha.malhotra98@example.com,+919433272223,"43 Nehru Road, Noida",Noida,North,False,0.0,0.0,4049,email,2023-03-29T00:00:00,0.07,Whale
100,Kavita Rao,kavita.rao99@example.com,+917767322331,"75 Nehru Road, Chennai",Chennai,South,False,0.0,0.0,1146,whatsapp,2022-06-14T00:00:00,0.14,Whale
101,Sita Thakur,sita.thakur100@example.com,+918182167650,"150 Station Road, Noida",Noida,North,False,0.0,0.0,1551,whatsapp,2022-07-05T00:00:00,0.14,Whale
102,Rohit Chopra,rohit.chopra101@example.com,+917820931324,"832 Park Avenue, Gurgaon",Gurgaon,North,False,0.0,0.0,2256,whatsapp,2022-09-04T00:00:00,0.02,Whale
103,Mahesh Yadav,mahesh.yadav102@example.com,+919178520403,"686 Park Avenue, Lucknow",Lucknow,North,True,46734.99,957.51,4207,email,2023-02-22T00:00:00,0.18,Whale
104,Pooja Patel,pooja.patel103@example.com,+919436876914,"833 Station Road, Lucknow",Lucknow,North,False,0.0,0.0,455,whatsapp,2023-12-04T00:00:00,0.11,Whale
105,Kavita Gupta,kavita.gupta104@example.com,+917601154583,"23 MG Road, Hyderabad",Hyderabad,South,True,36511.93,422.24,3091,whatsapp,2023-02-05T00:00:00,0.01,Whale
106,Sanjay Kulkarni,sanjay.kulkarni105@example.com,+917219595615,"946 Park Avenue, Bangalore",Bangalore,South,False,0.0,0.0,2752,whatsapp,2023-02-19T00:00:00,0.07,Whale
107,Gopal Rao,gopal.rao106@example.com,+919495304012,"526 Main Street, Guwahati",Guwahati,East,False,0.0,0.0,2884,whatsapp,2022-11-18T00:00:00,0.05,Whale
108,Ritu Kumar,ritu.kumar107@example.com,+918354423015,"28 Park Avenue, Coimbatore",Coimbatore,South,False,0.0,0.0,2592,email,2022-02-20T00:00:00,0.14,Whale
109,Kamala Sinha,kamala.sinha108@example.com,+918359725429,"840 Gandhi Nagar, Pune",Pune,West,False,0.0,0.0,2605,whatsapp,2022-12-04T00:00:00,0.11,Whale
110,Usha Singh,usha.singh109@example.com,+919285348798,"536 Main Street, Bangalore",Bangalore,South,True,47790.05,4582.15,373,whatsapp,2023-01-03T00:00:00,0.15,Whale
111,Ashok Mehta,ashok.mehta110@example.com,+918841731247,"798 Main Street, Goa",Goa,West,False,0.0,0.0,4131,whatsapp,2023-08-26T00:00:00,0.16,Whale
112,Dinesh Patel,dinesh.patel111@example.com,+917293960951,"324 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,4749,email,2022-10-06T00:00:00,0.06,Whale
113,Lakshmi Sharma,lakshmi.sharma112@example.com,+918227820444,"369 Main Street, Ahmedabad",Ahmedabad,West,False,0.0,0.0,1486,sms,2022-05-05T00:00:00,0.16,Whale
114,Kamala Singh,kamala.singh113@example.com,+918733223030,"986 Nehru Road, Noida",Noida,North,False,0.0,0.0,2234,email,2022-04-03T00:00:00,0.07,Whale
115,Ritu Joshi,ritu.joshi114@example.com,+918152619705,"6 Station Road, Bangalore",Bangalore,South,False,0.0,0.0,2593,sms,2022-06-21T00:00:00,0.04,Whale
116,Mahesh Nair,mahesh.nair115@example.com,+918439499700,"501 MG Road, Surat",Surat,West,False,0.0,0.0,308,sms,2023-09-02T00:00:00,0.04,Whale
117,Sunita Sinha,sunita.sinha116@example.com,+919727156478,"705 Nehru Road, Coimbatore",Coimbatore,South,False,0.0,0.0,4178,whatsapp,2023-04-17T00:00:00,0.07,Whale
118,Divya Sharma,divya.sharma117@example.com,+917021188381,"589 Station Road, Kolkata",Kolkata,East,False,0.0,0.0,4195,email,2022-01-29T00:00:00,0.15,Whale
119,Pooja Sharma,pooja.sharma118@example.com,+917656793348,"488 Park Avenue, Goa",Goa,West,False,0.0,0.0,1786,sms,2023-04-21T00:00:00,0.01,Whale
120,Ramesh Chauhan,ramesh.chauhan119@example.com,+917296680783,"291 Park Avenue, Surat",Surat,West,False,0.0,0.0,2007,sms,2022-08-28T00:00:00,0.18,Whale
121,Anil Reddy,anil.reddy120@example.com,+918684065731,"537 Park Avenue, Ahmedabad",Ahmedabad,West,True,25859.59,3169.27,2094,whatsapp,2022-06-02T00:00:00,0.15,Whale
122,Anita Menon,anita.menon121@example.com,+917073076377,"251 MG Road, Amritsar",Amritsar,North,False,0.0,0.0,2324,whatsapp,2023-07-21T00:00:00,0.13,Whale
123,Gopal Desai,gopal.desai122@example.com,+917915112181,"489 Nehru Road, Kochi",Kochi,South,True,16162.05,609.07,2086,whatsapp,2022-12-17T00:00:00,0.11,Whale
124,Sanjay Patel,sanjay.patel123@example.com,+919242765446,"790 Nehru Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,490,sms,2022-08-12T00:00:00,0.04,Whale
125,Radha Pillai,radha.pillai124@example.com,+918398539121,"982 Nehru Road, Delhi",Delhi,North,True,45875.11,10949.68,465,whatsapp,2023-12-19T00:00:00,0.13,Whale
126,Gopal Das,gopal.das125@example.com,+919621331262,"49 Station Road, Pune",Pune,West,False,0.0,0.0,4878,sms,2023-04-05T00:00:00,0.1,Whale
127,Amit Kumar,amit.kumar126@example.com,+919122440506,"284 Nehru Road, Bangalore",Bangalore,South,True,44831.72,7655.56,3559,whatsapp,2023-06-16T00:00:00,0.17,Whale
128,Dinesh Mehta,dinesh.mehta127@example.com,+919205096441,"108 MG Road, Gurgaon",Gurgaon,North,False,0.0,0.0,1279,whatsapp,2022-07-20T00:00:00,0.04,Whale
129,Pooja Malhotra,pooja.malhotra128@example.com,+918623558627,"115 MG Road, Chandigarh",Chandigarh,North,False,0.0,0.0,1423,sms,2022-02-16T00:00:00,0.04,Whale
130,Sunita Patel,sunita.patel129@example.com,+918810300408,"641 MG Road, Goa",Goa,West,True,46865.56,8442.46,1960,sms,2023-06-28T00:00:00,0.15,Whale
131,Rekha Chopra,rekha.chopra130@example.com,+918728166469,"713 Main Street, Surat",Surat,West,False,0.0,0.0,1578,sms,2023-03-12T00:00:00,0.12,Whale
132,Savita Gupta,savita.gupta131@example.com,+918647657291,"261 Nehru Road, Chandigarh",Chandigarh,North,False,0.0,0.0,4440,whatsapp,2023-02-09T00:00:00,0.01,Whale
133,Lakshmi Reddy,lakshmi.reddy132@example.com,+917150869253,"570 Gandhi Nagar, Kolkata",Kolkata,East,False,0.0,0.0,4783,whatsapp,2023-09-26T00:00:00,0.04,Whale
134,Gopal Sinha,gopal.sinha133@example.com,+919623753168,"66 Main Street, Noida",Noida,North,True,47288.97,2744.23,2411,sms,2022-08-07T00:00:00,0.19,Whale
135,Gopal Patel,gopal.patel134@example.com,+917073237418,"595 Park Avenue, Coimbatore",Coimbatore,South,False,0.0,0.0,1317,whatsapp,2023-06-08T00:00:00,0.1,Whale
136,Vijay Kapoor,vijay.kapoor135@example.com,+918314368987,"881 Gandhi Nagar, Ahmedabad",Ahmedabad,West,True,38716.8,2121.15,4801,whatsapp,2023-12-07T00:00:00,0.05,Whale
137,Hari Nair,hari.nair136@example.com,+918336489916,"315 Nehru Road, Mumbai",Mumbai,West,False,0.0,0.0,4926,whatsapp,2022-12-08T00:00:00,0.19,Whale
138,Anjali Verma,anjali.verma137@example.com,+917221334259,"9 Park Avenue, Hyderabad",Hyderabad,South,False,0.0,0.0,3694,whatsapp,2022-11-14T00:00:00,0.1,Whale
139,Meera Chopra,meera.chopra138@example.com,+919895239701,"605 Gandhi Nagar, Lucknow",Lucknow,North,True,39237.92,869.46,576,whatsapp,2023-02-14T00:00:00,0.14,Whale
140,Ramesh Yadav,ramesh.yadav139@example.com,+918014301616,"53 Nehru Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,2357,whatsapp,2023-11-29T00:00:00,0.19,Whale
141,Arjun Nair,arjun.nair140@example.com,+919357446977,"715 MG Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,3892,whatsapp,2022-03-24T00:00:00,0.17,Whale
142,Ramesh Mehta,ramesh.mehta141@example.com,+917150593611,"974 Main Street, Bhubaneswar",Bhubaneswar,East,True,18408.17,1080.56,3379,sms,2022-11-09T00:00:00,0.02,Whale
143,Kavita Mehta,kavita.mehta142@example.com,+917418287057,"992 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,3226,sms,2022-07-28T00:00:00,0.08,Whale
144,Priya Mehta,priya.mehta143@example.com,+919158376453,"752 Park Avenue, Gurgaon",Gurgaon,North,False,0.0,0.0,2185,whatsapp,2023-07-14T00:00:00,0.11,Whale
145,Rekha Das,rekha.das144@example.com,+918360561634,"128 MG Road, Hyderabad",Hyderabad,South,False,0.0,0.0,1081,sms,2023-01-09T00:00:00,0.1,Whale
146,Mohan Yadav,mohan.yadav145@example.com,+919914026669,"711 Park Avenue, Amritsar",Amritsar,North,False,0.0,0.0,2023,sms,2022-12-31T00:00:00,0.1,Whale
147,Anjali Nair,anjali.nair146@example.com,+919793388458,"691 Gandhi Nagar, Mumbai",Mumbai,West,True,48531.88,2811.9,1811,whatsapp,2022-09-04T00:00:00,0.0,Whale
148,Gopal Patel,gopal.patel147@example.com,+918112890100,"60 Station Road, Lucknow",Lucknow,North,False,0.0,0.0,3541,email,2022-12-15T00:00:00,0.18,Whale
149,Priya Mehta,priya.mehta148@example.com,+918998309113,"301 Station Road, Guwahati",Guwahati,East,False,0.0,0.0,1314,whatsapp,2022-09-29T00:00:00,0.02,Whale
150,Shanti Singh,shanti.singh149@example.com,+918313884956,"191 Station Road, Mysore",Mysore,South,False,0.0,0.0,3613,whatsapp,2022-04-29T00:00:00,0.17,Whale
